7425,17029020,"Other Sugars, Including Chemically Pure Lactose, Maltose, Glucose And Fructose, In Solid Form; Sugar Syrups Not Containing Added Flavouring Or Colouring Matter; Artificial Honey, Whether Or Not Mixed With Natural Honey; Caramel - Other Fructose And Fructose Syrup, Containing In The Dry State More Than 50% By Weight Of Fructose, Excluding Invert Sugar : Other, Including Invert Sugar And Other Sugar And Sugar Syrup Blends Containing In The Dry State 50% By Weight Of Fructose : Chemically Pure Maltose",HSN
7426,17029050,"Other Sugars, Including Chemically Pure Lactose, Maltose, Glucose And Fructose, In Solid Form; Sugar Syrups Not Containing Added Flavouring Or Colouring Matter; Artificial Honey, Whether Or Not Mixed With Natural Honey; Caramel - Other Fructose And Fructose Syrup, Containing In The Dry State More Than 50% By Weight Of Fructose, Excluding Invert Sugar : Other, Including Invert Sugar And Other Sugar And Sugar Syrup Blends Containing In The Dry State 50% By Weight Of Fructose : Insulin Syrup",HSN
7427,17029090,"Other Sugars, Including Chemically Pure Lactose, Maltose, Glucose And Fructose, In Solid Form; Sugar Syrups Not Containing Added Flavouring Or Colouring Matter; Artificial Honey, Whether Or Not Mixed With Natural Honey; Caramel - Other Fructose And Fructose Syrup, Containing In The Dry State More Than 50% By Weight Of Fructose, Excluding Invert Sugar : Other, Including Invert Sugar And Other Sugar And Sugar Syrup Blends Containing In The Dry State 50% By Weight Of Fructose : Other",HSN
7428,17029010,"Other Sugars, Including Chemically Pure Lactose, Maltose, Glucose And Fructose, In Solid Form; Sugar Syrups Not Containing Added Flavouring Or Colouring Matter; Artificial Honey, Whether Or Not Mixed With Natural Honey; Caramel - Other Fructose And Fructose Syrup, Containing In The Dry State More Than 50% By Weight Of Fructose, Excluding Invert Sugar : Other, Including Invert Sugar And Other Sugar And Sugar Syrup Blends Containing In The Dry State 50% By Weight Of Fructose : Palmyra Sugar",HSN
7429,17024031,"Other Sugars, Including Chemically Pure Lactose, Maltose, Glucose And Fructose, In Solid Form; Sugar Syrups Not Containing Added Flavouring Or Colouring Matter; Artificial Honey, Whether Or Not Mixed With Natural Honey; Caramel- Glucose And Glucose Syrup, Containing In The Dry State At Least 20% But Less Than 50% By Weight Of Fructose, Excluding Invert Sugar : Dextrose : In Solid Form",HSN
7430,17024039,"Other Sugars, Including Chemically Pure Lactose, Maltose, Glucose And Fructose, In Solid Form; Sugar Syrups Not Containing Added Flavouring Or Colouring Matter; Artificial Honey, Whether Or Not Mixed With Natural Honey; Caramel- Glucose And Glucose Syrup, Containing In The Dry State At Least 20% But Less Than 50% By Weight Of Fructose, Excluding Invert Sugar : Dextrose : Other",HSN
7431,17024010,"Other Sugars, Including Chemically Pure Lactose, Maltose, Glucose And Fructose, In Solid Form; Sugar Syrups Not Containing Added Flavouring Or Colouring Matter; Artificial Honey, Whether Or Not Mixed With Natural Honey; Caramel- Glucose And Glucose Syrup, Containing In The Dry State At Least 20% But Less Than 50% By Weight Of Fructose, Excluding Invert Sugar : Glucose, Liquid",HSN
7432,17024020,"Other Sugars, Including Chemically Pure Lactose, Maltose, Glucose And Fructose, In Solid Form; Sugar Syrups Not Containing Added Flavouring Or Colouring Matter; Artificial Honey, Whether Or Not Mixed With Natural Honey; Caramel- Glucose And Glucose Syrup, Containing In The Dry State At Least 20% But Less Than 50% By Weight Of Fructose, Excluding Invert Sugar : Glucose, Solid",HSN
7433,17023031,"Other Sugars, Including Chemically Pure Lactose, Maltose, Glucose And Fructose, In Solid Form; Sugar Syrups Not Containing Added Flavouring Or Colouring Matter; Artificial Honey, Whether Or Not Mixed With Natural Honey; Caramel- Glucose And Glucose Syrup, Not Containing Fructose Or Containing In The Dry State Less Than 20% By Weight Of Fructose : - Dextrose : In Solid Form",HSN
7434,17023039,"Other Sugars, Including Chemically Pure Lactose, Maltose, Glucose And Fructose, In Solid Form; Sugar Syrups Not Containing Added Flavouring Or Colouring Matter; Artificial Honey, Whether Or Not Mixed With Natural Honey; Caramel- Glucose And Glucose Syrup, Not Containing Fructose Or Containing In The Dry State Less Than 20% By Weight Of Fructose : - Dextrose : Other",HSN
7435,17023010,"Other Sugars, Including Chemically Pure Lactose, Maltose, Glucose And Fructose, In Solid Form; Sugar Syrups Not Containing Added Flavouring Or Colouring Matter; Artificial Honey, Whether Or Not Mixed With Natural Honey; Caramel- Glucose And Glucose Syrup, Not Containing Fructose Or Containing In The Dry State Less Than 20% By Weight Of Fructose : Glucose, Liquid",HSN
7436,17023020,"Other Sugars, Including Chemically Pure Lactose, Maltose, Glucose And Fructose, In Solid Form; Sugar Syrups Not Containing Added Flavouring Or Colouring Matter; Artificial Honey, Whether Or Not Mixed With Natural Honey; Caramel- Glucose And Glucose Syrup, Not Containing Fructose Or Containing In The Dry State Less Than 20% By Weight Of Fructose : Glucose, Solid",HSN
7437,17021190,"Other Sugars, Including Chemically Pure Lactose, Maltose, Glucose And Fructose, In Solid Form; Sugar Syrups Not Containing Added Flavouring Or Colouring Matter; Artificial Honey, Whether Or Not Mixed With Natural Honey; Caramel- Lactose And Lactose Syrup : - Containing By Weight 99% Or More Lactose, Expressed As Anhydrous Lactose, Calculated On The Dry Matter : Other",HSN
7438,17026010,"Other Sugars, Including Chemically Pure Lactose, Maltose, Glucose And Fructose, In Solid Form; Sugar Syrups Not Containing Added Flavouring Or Colouring Matter; Artificial Honey, Whether Or Not Mixed With Natural Honey; Caramel- Other Fructose And Fructose Syrup, Containing In The Dry State More Than 50% By Weight Of Fructose, Excluding Invert Sugar : In Solid Form",HSN
7439,17026090,"Other Sugars, Including Chemically Pure Lactose, Maltose, Glucose And Fructose, In Solid Form; Sugar Syrups Not Containing Added Flavouring Or Colouring Matter; Artificial Honey, Whether Or Not Mixed With Natural Honey; Caramel- Other Fructose And Fructose Syrup, Containing In The Dry State More Than 50% By Weight Of Fructose, Excluding Invert Sugar : Other",HSN
7440,17025000,"Other Sugars, Including Chemically Pure Lactose, Maltose, Glucose And Fructose, In Solid Form; Sugar Syrups Not Containing Added Flavouring Or Colouring Matter; Artificial Honey, Whether Or Not Mixed With Natural Honey; Caramel-Chemically Pure Fructose",HSN
7441,61031090,Other Suits,HSN
7442,54024500,"Other Synthetic Filament Yarn (Other Than Sewing Thread), Not Put Up For Retail Sale, Including Synthetic Monofilament Of Less Than 67 Decitex Other Yarn, Single, Untwisted Or With A Twist Not Exceeding 50 Turns Per Metre : Of Nylon Or Other Polyamides",HSN
7443,54024700,"Other Synthetic Filament Yarn (Other Than Sewing Thread), Not Put Up For Retail Sale, Including Synthetic Monofilament Of Less Than 67 Decitex Other Yarn, Single, Untwisted Or With A Twist Not Exceeding 50 Turns Per Metre : Of Polyesters",HSN
7444,54024600,"Other Synthetic Filament Yarn (Other Than Sewing Thread), Not Put Up For Retail Sale, Including Synthetic Monofilament Of Less Than 67 Decitex Other Yarn, Single, Untwisted Or With A Twist Not Exceeding 50 Turns Per Metre : Of Polyesters, Partially Oriented",HSN
7445,54024800,"Other Synthetic Filament Yarn (Other Than Sewing Thread), Not Put Up For Retail Sale, Including Synthetic Monofilament Of Less Than 67 Decitex Other Yarn, Single, Untwisted Or With A Twist Not Exceeding 50 Turns Per Metre : Of Polypropylene",HSN
7446,63025110,Other Table Linen - Of Cotton - Of Handloom,HSN
7447,63025190,Other Table Linen- Of Cotton - Other,HSN
7448,76151030,"Other Table,Kitchen Or Household Articles",HSN
7449,95038090,"Other Toys; Reduced-Size (*Scale*) Models And Similar Recreational Models, Working Or Not; Puzzles Of All Kinds - Other Toys And Models, Incorporating A Motor: Parts",HSN
7450,95038010,"Other Toys; Reduced-Size (*Scale*) Models And Similar Recreational Models, Working Or Not; Puzzles Of All Kinds - Other Toys And Models, Incorporating A Motor: Toys And Models",HSN
7451,95037010,"Other Toys; Reduced-Size (*Scale*) Models And Similar Recreational Models, Working Or Not; Puzzles Of All Kinds - Other Toys, Put Up In Sets Or Outfits : Of Plastics",HSN
7452,95037090,"Other Toys; Reduced-Size (*Scale*) Models And Similar Recreational Models, Working Or Not; Puzzles Of All Kinds - Other Toys, Put Up In Sets Or Outfits : Other",HSN
7453,95039020,"Other Toys; Reduced-Size (*Scale*) Models And Similar Recreational Models, Working Or Not; Puzzles Of All Kinds - Other: Other Toys",HSN
7454,95039090,"Other Toys; Reduced-Size (*Scale*) Models And Similar Recreational Models, Working Or Not; Puzzles Of All Kinds - Other: Parts",HSN
7455,95039010,"Other Toys; Reduced-Size (*Scale*) Models And Similar Recreational Models, Working Or Not; Puzzles Of All Kinds - Other: Toy Weapons",HSN
7456,95036010,"Other Toys; Reduced-Size (*Scale*) Models And Similar Recreational Models, Working Or Not; Puzzles Of All Kinds - Puzzles: Of Wood",HSN
7457,95036090,"Other Toys; Reduced-Size (*Scale*) Models And Similar Recreational Models, Working Or Not; Puzzles Of All Kinds - Puzzles: Other",HSN
7458,95035010,"Other Toys; Reduced-Size (*Scale*) Models And Similar Recreational Models, Working Or Not; Puzzles Of All Kinds - Toy Musical Instruments And Apparatus: Instruments And Apparatus",HSN
7459,95035090,"Other Toys; Reduced-Size (*Scale*) Models And Similar Recreational Models, Working Or Not; Puzzles Of All Kinds - Toy Musical Instruments And Apparatus: Parts",HSN
7460,95034920,"Other Toys; Reduced-Size (*Scale*) Models And Similar Recreational Models, Working Or Not; Puzzles Of All Kinds - Toys Representing Animals Or Non-Human Creatures: - Other : Of Metal",HSN
7461,95034930,"Other Toys; Reduced-Size (*Scale*) Models And Similar Recreational Models, Working Or Not; Puzzles Of All Kinds - Toys Representing Animals Or Non-Human Creatures: - Other : Of Plastics",HSN
7462,95034990,"Other Toys; Reduced-Size (*Scale*) Models And Similar Recreational Models, Working Or Not; Puzzles Of All Kinds - Toys Representing Animals Or Non-Human Creatures: - Other : Other",HSN
7463,95034100,"Other Toys; Reduced-Size (*Scale*) Models And Similar Recreational Models, Working Or Not; Puzzles Of All Kinds - Toys Representing Animals Or Non-Human Creatures: Stuffed",HSN
7464,95031000,"Other Toys; Reduced-Size (*Scale*) Models And Similar Recreational Models, Working Or Not; Puzzles Of All Kinds Electric Trains, Including Tracks, Signals And Other Accessories Therefore",HSN
7465,95033000,"Other Toys; Reduced-Size (*Scale*) Models And Similar Recreational Models, Working Or Not; Puzzles Of All Kinds Other Construction Sets And Constructional Toys",HSN
7466,95034910,"Other Toys; Reduced-Size (Scale) Models And Similar Recreational Models, Working Or Not; Puzzles Of All Kinds - Toys Representing Animals Or Non-Human Creatures: - Other : Of Wood",HSN
7467,95032000,"Other Toys; Reduced-Size (Scale) Models And Similar Recreational Models, Working Or Not; Puzzles Of All Kinds Reduced-Size (Scale) Model Assembly Kits, Whether Or Not Working Models, Excluding Those Of Sub-Heading 9503 10",HSN
7468,29221390,Other Triethanolamine Salts,HSN
7469,73052010,"Other Tubes And Pipes (For Example, Welded, Riveted Or Similarly Closed), Having Circular Cross-Sections, The External Diameter Of Which Exceeds 406.4 Mm, Of Iron Or Steel - Casing Of A Kind Used In Drilling For Oil Or Gas : Of Iron",HSN
7470,73052090,"Other Tubes And Pipes (For Example, Welded, Riveted Or Similarly Closed), Having Circular Cross-Sections, The External Diameter Of Which Exceeds 406.4 Mm, Of Iron Or Steel - Casing Of A Kind Used In Drilling For Oil Or Gas : Other",HSN
7471,73051111,"Other Tubes And Pipes (For Example, Welded, Riveted Or Similarly Closed), Having Circular Cross-Sections, The External Diameter Of Which Exceeds 406.4 Mm, Of Iron Or Steel - Line Pipe Of A Kind Used For Oil Or Gas Pipelines : Longitudinally Submerged Arc Welded : Galvanised Pipes : Of Iron",HSN
7472,73051119,"Other Tubes And Pipes (For Example, Welded, Riveted Or Similarly Closed), Having Circular Cross-Sections, The External Diameter Of Which Exceeds 406.4 Mm, Of Iron Or Steel - Line Pipe Of A Kind Used For Oil Or Gas Pipelines : Longitudinally Submerged Arc Welded : Galvanised Pipes : Other",HSN
7473,73051121,"Other Tubes And Pipes (For Example, Welded, Riveted Or Similarly Closed), Having Circular Cross-Sections, The External Diameter Of Which Exceeds 406.4 Mm, Of Iron Or Steel - Line Pipe Of A Kind Used For Oil Or Gas Pipelines : Non-Galvanised Pipes : Of Iron",HSN
7474,73051129,"Other Tubes And Pipes (For Example, Welded, Riveted Or Similarly Closed), Having Circular Cross-Sections, The External Diameter Of Which Exceeds 406.4 Mm, Of Iron Or Steel - Line Pipe Of A Kind Used For Oil Or Gas Pipelines : Non-Galvanised Pipes : Other",HSN
7475,73051211,"Other Tubes And Pipes (For Example, Welded, Riveted Or Similarly Closed), Having Circular Cross-Sections, The External Diameter Of Which Exceeds 406.4 Mm, Of Iron Or Steel - Line Pipe Of A Kind Used For Oil Or Gas Pipelines : Other, Longitudinally Welded : Galvanised Pipes : Of Iron",HSN
7476,73051219,"Other Tubes And Pipes (For Example, Welded, Riveted Or Similarly Closed), Having Circular Cross-Sections, The External Diameter Of Which Exceeds 406.4 Mm, Of Iron Or Steel - Line Pipe Of A Kind Used For Oil Or Gas Pipelines : Other, Longitudinally Welded : Galvanised Pipes : Other",HSN
7477,73051221,"Other Tubes And Pipes (For Example, Welded, Riveted Or Similarly Closed), Having Circular Cross-Sections, The External Diameter Of Which Exceeds 406.4 Mm, Of Iron Or Steel - Line Pipe Of A Kind Used For Oil Or Gas Pipelines : Other, Longitudinally Welded : Non-Galvanised Pipes : Of Iron",HSN
7478,73051229,"Other Tubes And Pipes (For Example, Welded, Riveted Or Similarly Closed), Having Circular Cross-Sections, The External Diameter Of Which Exceeds 406.4 Mm, Of Iron Or Steel - Line Pipe Of A Kind Used For Oil Or Gas Pipelines : Other, Longitudinally Welded : Non-Galvanised Pipes : Other",HSN
7479,73051911,"Other Tubes And Pipes (For Example, Welded, Riveted Or Similarly Closed), Having Circular Cross-Sections, The External Diameter Of Which Exceeds 406.4 Mm, Of Iron Or Steel - Line Pipe Of A Kind Used For Oil Or Gas Pipelines : Other: Galvanised Pipes : Of Iron",HSN
7480,73051919,"Other Tubes And Pipes (For Example, Welded, Riveted Or Similarly Closed), Having Circular Cross-Sections, The External Diameter Of Which Exceeds 406.4 Mm, Of Iron Or Steel - Line Pipe Of A Kind Used For Oil Or Gas Pipelines : Other: Galvanised Pipes : Other",HSN
7481,73051921,"Other Tubes And Pipes (For Example, Welded, Riveted Or Similarly Closed), Having Circular Cross-Sections, The External Diameter Of Which Exceeds 406.4 Mm, Of Iron Or Steel - Line Pipe Of A Kind Used For Oil Or Gas Pipelines : Other: Non-Galvanised (Black) Pipes : Of Iron",HSN
7482,73051929,"Other Tubes And Pipes (For Example, Welded, Riveted Or Similarly Closed), Having Circular Cross-Sections, The External Diameter Of Which Exceeds 406.4 Mm, Of Iron Or Steel - Line Pipe Of A Kind Used For Oil Or Gas Pipelines : Other: Non-Galvanised (Black) Pipes : Other",HSN
7483,73059021,"Other Tubes And Pipes (For Example, Welded, Riveted Or Similarly Closed), Having Circular Cross-Sections, The External Diameter Of Which Exceeds 406.4 Mm, Of Iron Or Steel - Other : Erw Precision Tubes : Of Iron",HSN
7484,73059029,"Other Tubes And Pipes (For Example, Welded, Riveted Or Similarly Closed), Having Circular Cross-Sections, The External Diameter Of Which Exceeds 406.4 Mm, Of Iron Or Steel - Other : Erw Precision Tubes : Other",HSN
7485,73059010,"Other Tubes And Pipes (For Example, Welded, Riveted Or Similarly Closed), Having Circular Cross-Sections, The External Diameter Of Which Exceeds 406.4 Mm, Of Iron Or Steel - Other : High Pressure Hydroelectric Conduits Of Steel",HSN
7486,73059091,"Other Tubes And Pipes (For Example, Welded, Riveted Or Similarly Closed), Having Circular Cross-Sections, The External Diameter Of Which Exceeds 406.4 Mm, Of Iron Or Steel - Other : Other : Of Iron",HSN
7487,73059099,"Other Tubes And Pipes (For Example, Welded, Riveted Or Similarly Closed), Having Circular Cross-Sections, The External Diameter Of Which Exceeds 406.4 Mm, Of Iron Or Steel - Other : Other : Other",HSN
7488,73053110,"Other Tubes And Pipes (For Example, Welded, Riveted Or Similarly Closed), Having Circular Cross-Sections, The External Diameter Of Which Exceeds 406.4 Mm, Of Iron Or Steel - Other, Welded : Longitudinally Welded: Of Iron",HSN
7489,73053190,"Other Tubes And Pipes (For Example, Welded, Riveted Or Similarly Closed), Having Circular Cross-Sections, The External Diameter Of Which Exceeds 406.4 Mm, Of Iron Or Steel - Other, Welded : Longitudinally Welded: Other",HSN
7490,73053910,"Other Tubes And Pipes (For Example, Welded, Riveted Or Similarly Closed), Having Circular Cross-Sections, The External Diameter Of Which Exceeds 406.4 Mm, Of Iron Or Steel - Other, Welded : Other : Of Iron",HSN
7491,73053990,"Other Tubes And Pipes (For Example, Welded, Riveted Or Similarly Closed), Having Circular Cross-Sections, The External Diameter Of Which Exceeds 406.4 Mm, Of Iron Or Steel - Other, Welded : Other : Other",HSN
7492,73062911,"Other Tubes, Pipes And Hollow Profiles (For Example, Open Seam Or Welded, Riveted Or Similarly Closed), Of Iron Or Steel - Casing And Tubing Of A Kind Used In Drilling For Oil Or Gas -- Other ---- Of Iron",HSN
7493,73062919,"Other Tubes, Pipes And Hollow Profiles (For Example, Open Seam Or Welded, Riveted Or Similarly Closed), Of Iron Or Steel - Casing And Tubing Of A Kind Used In Drilling For Oil Or Gas -- Other ---- Other",HSN
7494,73062100,"Other Tubes, Pipes And Hollow Profiles (For Example, Open Seam Or Welded, Riveted Or Similarly Closed), Of Iron Or Steel - Casing And Tubing Of A Kind Used In Drilling For Oil Or Gas -- Welded, Of Stailess Steel",HSN
7495,73062010,"Other Tubes, Pipes And Hollow Profiles (For Example, Open Seam Or Welded, Riveted Or Similarly Closed), Of Iron Or Steel - Casing And Tubing Of A Kind Used In Drilling For Oil Or Gas : Of Iron",HSN
7496,73062090,"Other Tubes, Pipes And Hollow Profiles (For Example, Open Seam Or Welded, Riveted Or Similarly Closed), Of Iron Or Steel - Casing And Tubing Of A Kind Used In Drilling For Oil Or Gas : Other",HSN
7497,73061911,"Other Tubes, Pipes And Hollow Profiles (For Example, Open Seam Or Welded, Riveted Or Similarly Closed), Of Iron Or Steel - Line Pipe Of A Kind Used For Oil Or Gas Pipeline -- Other --- Galvanized Pipes: ---- Of Iron",HSN
7498,73061919,"Other Tubes, Pipes And Hollow Profiles (For Example, Open Seam Or Welded, Riveted Or Similarly Closed), Of Iron Or Steel - Line Pipe Of A Kind Used For Oil Or Gas Pipeline -- Other --- Galvanized Pipes: ---- Other",HSN
7499,73061921,"Other Tubes, Pipes And Hollow Profiles (For Example, Open Seam Or Welded, Riveted Or Similarly Closed), Of Iron Or Steel - Line Pipe Of A Kind Used For Oil Or Gas Pipeline -- Other --- Non-Galvanized Pipes: ---- Of Iron",HSN
7500,73061929,"Other Tubes, Pipes And Hollow Profiles (For Example, Open Seam Or Welded, Riveted Or Similarly Closed), Of Iron Or Steel - Line Pipe Of A Kind Used For Oil Or Gas Pipeline -- Other --- Non-Galvanized Pipes: ---- Other",HSN
7501,73061100,"Other Tubes, Pipes And Hollow Profiles (For Example, Open Seam Or Welded, Riveted Or Similarly Closed), Of Iron Or Steel - Line Pipe Of A Kind Used For Oil Or Gas Pipeline -- Welded, Of Stailess Steel",HSN
7502,73061011,"Other Tubes, Pipes And Hollow Profiles (For Example, Open Seam Or Welded, Riveted Or Similarly Closed), Of Iron Or Steel - Line Pipe Of A Kind Used For Oil Or Gas Pipelines : Galvanised Pipes : Of Iron",HSN
7503,73061019,"Other Tubes, Pipes And Hollow Profiles (For Example, Open Seam Or Welded, Riveted Or Similarly Closed), Of Iron Or Steel - Line Pipe Of A Kind Used For Oil Or Gas Pipelines : Galvanised Pipes : Other",HSN
7504,73061021,"Other Tubes, Pipes And Hollow Profiles (For Example, Open Seam Or Welded, Riveted Or Similarly Closed), Of Iron Or Steel - Line Pipe Of A Kind Used For Oil Or Gas Pipelines : Non-Galvanised Pipes : Of Iron",HSN
7505,73061029,"Other Tubes, Pipes And Hollow Profiles (For Example, Open Seam Or Welded, Riveted Or Similarly Closed), Of Iron Or Steel - Line Pipe Of A Kind Used For Oil Or Gas Pipelines : Non-Galvanised Pipes : Other",HSN
7506,73069090,"Other Tubes, Pipes And Hollow Profiles (For Example, Open Seam Or Welded, Riveted Or Similarly Closed), Of Iron Or Steel - Other -- Erw Precision Tubes: --- Other",HSN
7507,73069011,"Other Tubes, Pipes And Hollow Profiles (For Example, Open Seam Or Welded, Riveted Or Similarly Closed), Of Iron Or Steel - Other -- Erw Precision Tubes: ---- Of Iron",HSN
7508,73069019,"Other Tubes, Pipes And Hollow Profiles (For Example, Open Seam Or Welded, Riveted Or Similarly Closed), Of Iron Or Steel - Other -- Erw Precision Tubes: ---- Other",HSN
7509,73063010,"Other Tubes, Pipes And Hollow Profiles (For Example, Open Seam Or Welded, Riveted Or Similarly Closed), Of Iron Or Steel - Other, Welded, Of Circular Cross-Section, Of Iron Or Non-Alloy Steel: --- Of Iron",HSN
7510,73063090,"Other Tubes, Pipes And Hollow Profiles (For Example, Open Seam Or Welded, Riveted Or Similarly Closed), Of Iron Or Steel - Other, Welded, Of Circular Cross-Section, Of Iron Or Non-Alloy Steel: --- Other",HSN
7511,73065000,"Other Tubes, Pipes And Hollow Profiles (For Example, Open Seam Or Welded, Riveted Or Similarly Closed), Of Iron Or Steel - Other, Welded, Of Circular Cross-Section, Of Other Alloy Steel",HSN
7512,73064000,"Other Tubes, Pipes And Hollow Profiles (For Example, Open Seam Or Welded, Riveted Or Similarly Closed), Of Iron Or Steel - Other, Welded, Of Circular Cross-Section, Of Stailess Steel",HSN
7513,73066010,"Other Tubes, Pipes And Hollow Profiles (For Example, Open Seam Or Welded, Riveted Or Similarly Closed), Of Iron Or Steel - Other, Welded, Of Non-Circular Cross-Section : Of Iron",HSN
7514,73066090,"Other Tubes, Pipes And Hollow Profiles (For Example, Open Seam Or Welded, Riveted Or Similarly Closed), Of Iron Or Steel - Other, Welded, Of Non-Circular Cross-Section : Other",HSN
7515,73066900,"Other Tubes, Pipes And Hollow Profiles (For Example, Open Seam Or Welded, Riveted Or Similarly Closed), Of Iron Or Steel - Other, Welded, Of Non-Circular Cross-Section: -- Of Other Non-Circular Cross-Section",HSN
7516,73066100,"Other Tubes, Pipes And Hollow Profiles (For Example, Open Seam Or Welded, Riveted Or Similarly Closed), Of Iron Or Steel - Other, Welded, Of Non-Circular Cross-Section: -- Of Square Or Rectangular Cross-Section",HSN
7517,48051900,"Other Uncoated Paper And Paperboard, In Rolls Or Sheets, Not Further Worked Or Processed Than As Specified In Note 3 To This Chapter - Fluting Paper : Other",HSN
7518,48051100,"Other Uncoated Paper And Paperboard, In Rolls Or Sheets, Not Further Worked Or Processed Than As Specified In Note 3 To This Chapter - Fluting Paper : Semi-Chemical Fluting Paper",HSN
7519,48051200,"Other Uncoated Paper And Paperboard, In Rolls Or Sheets, Not Further Worked Or Processed Than As Specified In Note 3 To This Chapter - Fluting Paper : Straw Fluting Paper",HSN
7520,48059100,"Other Uncoated Paper And Paperboard, In Rolls Or Sheets, Not Further Worked Or Processed Than As Specified In Note 3 To This Chapter - Other : Weighing 150 G/M2Or Less",HSN
7521,48059300,"Other Uncoated Paper And Paperboard, In Rolls Or Sheets, Not Further Worked Or Processed Than As Specified In Note 3 To This Chapter - Other : Weighing 225 G/M2Or More",HSN
7522,48059200,"Other Uncoated Paper And Paperboard, In Rolls Or Sheets, Not Further Worked Or Processed Than As Specified In Note 3 To This Chapter - Other : Weighing More Than 150 G/M2But Less Than 225 G/M2",HSN
7523,48055000,"Other Uncoated Paper And Paperboard, In Rolls Or Sheets, Not Further Worked Or Processed Than As Specified In Note 3 To This Chapter - Testliner (Recycled Liner Board) : Felt Paper And Paperboard",HSN
7524,48054000,"Other Uncoated Paper And Paperboard, In Rolls Or Sheets, Not Further Worked Or Processed Than As Specified In Note 3 To This Chapter - Testliner (Recycled Liner Board) : Filter Paper And Paperboard",HSN
7525,48053000,"Other Uncoated Paper And Paperboard, In Rolls Or Sheets, Not Further Worked Or Processed Than As Specified In Note 3 To This Chapter - Testliner (Recycled Liner Board) : Sulphite Wrapping Paper",HSN
7526,48052400,"Other Uncoated Paper And Paperboard, In Rolls Or Sheets, Not Further Worked Or Processed Than As Specified In Note 3 To This Chapter - Testliner (Recycled Liner Board) : Weighing 150 G/M2Or Less",HSN
7527,48052500,"Other Uncoated Paper And Paperboard, In Rolls Or Sheets, Not Further Worked Or Processed Than As Specified In Note 3 To This Chapter - Testliner (Recycled Liner Board) : Weighing More Than 150 G/M2",HSN
7528,20059900,"Other Vegetables Prepared Or Preserved Otherwise Than By Vinegar Or Acetic Acid, Not Frozen, Other Than Products Of Heading 2006 -Other Vegetables And Mixtures Of Vegetables: -- Other",HSN
7529,20049000,"Other Vegetables Prepared Or Preservedotherwise Than By Vinegar Or Acetic Acid, Frozen, Other Than Products Of Heading 2006 Other Vegetables And Mixtures Of Vegetables",HSN
7530,20041000,"Other Vegetables Prepared Or Preservedotherwise Than By Vinegar Or Acetic Acid, Frozen, Other Than Products Of Heading 2006 Potatoes",HSN
7531,20055100,"Other Vegetables Prepared Or Preservedotherwise Than By Vinegar Or Acetic Acid, Not Frozen, Other Than Products Of Heading 2006 - Beans (Vigna Spp., Phaseolus Spp.) : Beans, Shelled",HSN
7532,20055900,"Other Vegetables Prepared Or Preservedotherwise Than By Vinegar Or Acetic Acid, Not Frozen, Other Than Products Of Heading 2006 - Beans (Vigna Spp., Phaseolus Spp.) : Other",HSN
7533,20059100,"Other Vegetables Prepared Or Preservedotherwise Than By Vinegar Or Acetic Acid, Not Frozen, Other Than Products Of Heading 2006 -Other Vegetables And Mixtures Of Vegetables: -- Bamboo Shoots",HSN
7534,20056000,"Other Vegetables Prepared Or Preservedotherwise Than By Vinegar Or Acetic Acid, Not Frozen, Other Than Products Of Heading 2006 Asparagus",HSN
7535,20051000,"Other Vegetables Prepared Or Preservedotherwise Than By Vinegar Or Acetic Acid, Not Frozen, Other Than Products Of Heading 2006 Homogenised Vegetables",HSN
7536,20057000,"Other Vegetables Prepared Or Preservedotherwise Than By Vinegar Or Acetic Acid, Not Frozen, Other Than Products Of Heading 2006 Olives",HSN
7537,20059000,"Other Vegetables Prepared Or Preservedotherwise Than By Vinegar Or Acetic Acid, Not Frozen, Other Than Products Of Heading 2006 Other Vegetables And Mixtures Of Vegetables",HSN
7538,20054000,"Other Vegetables Prepared Or Preservedotherwise Than By Vinegar Or Acetic Acid, Not Frozen, Other Than Products Of Heading 2006 Peas (Pisum, Sativum)",HSN
7539,20052000,"Other Vegetables Prepared Or Preservedotherwise Than By Vinegar Or Acetic Acid, Not Frozen, Other Than Products Of Heading 2006 Potatoes",HSN
7540,20058000,"Other Vegetables Prepared Or Preservedotherwise Than By Vinegar Or Acetic Acid, Not Frozen, Other Than Products Of Heading 2006 Sweet Corn (Zea Mays Var. Saccharata)",HSN
7541,7092000,"Other Vegetables, Fresh Or Chilled Asparagus",HSN
7542,7093000,"Other Vegetables, Fresh Or Chilled Aubergines (Egg Plants)",HSN
7543,7094000,"Other Vegetables, Fresh Or Chilled Celery Other Than Celeriac",HSN
7544,7096010,"Other Vegetables, Fresh Or Chilled Fruits Of The Genus Capsicum Or Of Thegenus Pimenta : Green Chilly",HSN
7545,7096090,"Other Vegetables, Fresh Or Chilled Fruits Of The Genus Capsicum Or Of Thegenus Pimenta : Other",HSN
7546,7091000,"Other Vegetables, Fresh Or Chilled Globe Artichokes",HSN
7547,7095100,"Other Vegetables, Fresh Or Chilled Mushrooms And Truffles Mushrooms Of The Genus Agaricus",HSN
7548,7095900,"Other Vegetables, Fresh Or Chilled Mushrooms And Truffles Other",HSN
7549,7095200,"Other Vegetables, Fresh Or Chilled Mushrooms And Truffles Truffles",HSN
7550,7099090,"Other Vegetables, Fresh Or Chilled Other : Other",HSN
