1215,85,"Electrical machinery and equipment and parts thereof; sound recorders and re-producers, television image and sound recorders and reproducers, and parts and accessories of such articles","Electric sound or visual signalling apparatus (for example, bells, sirens, indicator panels, burglar or fire alarms), other than those of heading 8512 or 8530 [8531]",28
1216,85,"Electrical machinery and equipment and parts thereof; sound recorders and re-producers, television image and sound recorders and reproducers, and parts and accessories of such articles","Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, relays, fuses, surge suppressors, plugs, sockets, lamp-holders, and other connectors, junction boxes), for a voltage not exceeding 1,000 volts : connectors for optical fibres optical fibres, bundles or cables [8536]",28
1217,85,"Electrical machinery and equipment and parts thereof; sound recorders and re-producers, television image and sound recorders and reproducers, and parts and accessories of such articles","Electrical lighting or signalling equipment (excluding articles of heading 8539), windscreen wipers, defrosters and demisters, of a kind used for cycles or motor vehicles [8512]",28
1218,85,"Electrical machinery and equipment and parts thereof; sound recorders and re-producers, television image and sound recorders and reproducers, and parts and accessories of such articles","Electrical signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields (other than those of heading 8608) [8530]",28
1219,85,"Electrical machinery and equipment and parts thereof; sound recorders and re-producers, television image and sound recorders and reproducers, and parts and accessories of such articles","Electro-mechanical domestic appliances, with self-contained electric motor, other than vacuum cleaners of heading 8508 [8509]",28
1220,85,"Electrical machinery and equipment and parts thereof; sound recorders and re-producers, television image and sound recorders and reproducers, and parts and accessories of such articles","Insulated wire, cable All goods [8544]",28
1221,85,"Electrical machinery and equipment and parts thereof; sound recorders and re-producers, television image and sound recorders and reproducers, and parts and accessories of such articles","Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insulating material apart from any minor components of metal (for example, threaded sockets) incorporated during moulding solely for the purposes of assembly, other than insulators of heading 8546; electrical conduit tubing and joints therefor, of base metal lined with insulating material [8547]",28
1222,85,"Electrical machinery and equipment and parts thereof; sound recorders and re-producers, television image and sound recorders and reproducers, and parts and accessories of such articles","ISDN System[8517 69 10], ISDN Terminal Adaptor [8517 69 20], X 25 Pads[8517 69 40] [8517]",28
1223,85,"Electrical machinery and equipment and parts thereof; sound recorders and re-producers, television image and sound recorders and reproducers, and parts and accessories of such articles","Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receiver or sound or video recording or reproducing apparatus [8528]",28
1224,85,"Electrical machinery and equipment and parts thereof; sound recorders and re-producers, television image and sound recorders and reproducers, and parts and accessories of such articles",Parts and accessories suitable for use solely or principally with the apparatus of headings 8519 or 8521 [8522],28
1225,85,"Electrical machinery and equipment and parts thereof; sound recorders and re-producers, television image and sound recorders and reproducers, and parts and accessories of such articles",Parts suitable for use solely or principally with the apparatus of headings 8525 to 8528 [8529],28
1226,85,"Electrical machinery and equipment and parts thereof; sound recorders and re-producers, television image and sound recorders and reproducers, and parts and accessories of such articles","Portable electric lamps designed to function by their own source of energy (for example, dry batteries, accumulators, magnetos), other than lighting equipment of heading 8512 [8513]",28
1227,85,"Electrical machinery and equipment and parts thereof; sound recorders and re-producers, television image and sound recorders and reproducers, and parts and accessories of such articles",Primary cells and primary batteries [8506],28
1228,85,"Electrical machinery and equipment and parts thereof; sound recorders and re-producers, television image and sound recorders and reproducers, and parts and accessories of such articles","Radar apparatus, radio navigational aid apparatus and radio remote control apparatus [8526]",28
1229,85,"Electrical machinery and equipment and parts thereof; sound recorders and re-producers, television image and sound recorders and reproducers, and parts and accessories of such articles","Reception apparatus for radiobroadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock [8527]",28
1230,85,"Electrical machinery and equipment and parts thereof; sound recorders and re-producers, television image and sound recorders and reproducers, and parts and accessories of such articles","Shavers, hair clippers and hair-removing appliances, with selfcontained electric motor [8510] 7. Electrical ignition or starting equipment of a kind used for spark- ignition or compression-ignition internal combustion engines (for example, ignition magnetos, magneto-dynamos, ignition coils, sparking plugs and glow plugs, starter motors); generators (for example, dynamos, alternators) and cut-outs of a kind used in conjunction with such engines [8511]",28
1231,85,"Electrical machinery and equipment and parts thereof; sound recorders and re-producers, television image and sound recorders and reproducers, and parts and accessories of such articles","Single loudspeakers, mounted in their enclosures [8518 21 00], Audio-frequency electric amplifiers [8518 40 00], Electric sound amplifier sets [8518 50 00], Parts [8518 90 00] [8518]",28
1232,85,"Electrical machinery and equipment and parts thereof; sound recorders and re-producers, television image and sound recorders and reproducers, and parts and accessories of such articles",Sound recording or reproducing apparatus [8519],28
1233,85,"Electrical machinery and equipment and parts thereof; sound recorders and re-producers, television image and sound recorders and reproducers, and parts and accessories of such articles","Static converters (for example, rectifiers) and inductors [8504]",28
1234,85,"Electrical machinery and equipment and parts thereof; sound recorders and re-producers, television image and sound recorders and reproducers, and parts and accessories of such articles","Transmission apparatus for radiobroadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video cameras recorders [8525]",28
1235,85,"Electrical machinery and equipment and parts thereof; sound recorders and re-producers, television image and sound recorders and reproducers, and parts and accessories of such articles",Vacuum cleaners [8508],28
1236,86,"Railway or tramway locomotives, rolling-stocks and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electromechanical) traffic signalling equipment of all kinds",8601 Rail locomotives powered from an external source of electricity or by electric accumulators.,5
1237,86,"Railway or tramway locomotives, rolling-stocks and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electromechanical) traffic signalling equipment of all kinds","8602 Other rail locomotives; locomotive tenders; such as Dieselelectric locomotives, Steam locomotives and tenders thereof.",5
1238,86,"Railway or tramway locomotives, rolling-stocks and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electromechanical) traffic signalling equipment of all kinds","8603 Selfpropelled railway or tramway coaches, vans and trucks, other than those of heading 8604.",5
1239,86,"Railway or tramway locomotives, rolling-stocks and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electromechanical) traffic signalling equipment of all kinds","8604 Railway or tramway maintenance or service vehicles, whether or not selfpropelled (for example, workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles).",5
1240,86,"Railway or tramway locomotives, rolling-stocks and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electromechanical) traffic signalling equipment of all kinds","8605 Railway or tramway passenger coaches, not selfpropelled; luggage vans, post office coaches and other special purpose railway or tramway coaches, not selfpropelled (excluding those of heading 8604).",5
1241,86,"Railway or tramway locomotives, rolling-stocks and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electromechanical) traffic signalling equipment of all kinds","8606 Railway or tramway goods vans and wagons, not self-propelled.",5
1242,86,"Railway or tramway locomotives, rolling-stocks and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electromechanical) traffic signalling equipment of all kinds","8607 Parts of railway or tramway locomotives or rolling-stock; such as Bogies, bisselbogies, axles and wheels, and parts thereof.",5
1243,86,"Railway or tramway locomotives, rolling-stocks and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electromechanical) traffic signalling equipment of all kinds","8608 Railway or tramway track fixtures and fittings; mechanical (including electro- mechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts of the foregoing.",5
1244,86,"Railway or tramway locomotives, rolling-stocks and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electromechanical) traffic signalling equipment of all kinds","All goods not specified elsewhere, [5% with no refund of ITC accumulation]",5
1245,86,"Railway or tramway locomotives, rolling-stocks and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electromechanical) traffic signalling equipment of all kinds",Containers (including containers for the transport of fluids) specially designed and equipped for carriage by one or more modes of transport [8609],18
1246,86,"Railway or tramway locomotives, rolling-stocks and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electromechanical) traffic signalling equipment of all kinds",Refrigerated containers [8609],18
1247,87,"Vehicles other than railway or tramway rollingstocks, and parts and accessories thereof","8713 Carriages for disabled persons, whether or not motorised or otherwise mechanically propelled.",5
1248,87,"Vehicles other than railway or tramway rollingstocks, and parts and accessories thereof","Bicycles and other cycles (including delivery tricycles), not motorised [8712],",12
1249,87,"Vehicles other than railway or tramway rollingstocks, and parts and accessories thereof","Electrically operated vehicles, including two and three wheeled electric motor vehicles.",12
1250,87,"Vehicles other than railway or tramway rollingstocks, and parts and accessories thereof","Hand propelled vehicles (e.g. hand carts, rickshaws and the like); animal drawn vehicles [8716 80]",12
1251,87,"Vehicles other than railway or tramway rollingstocks, and parts and accessories thereof","Parts and accessories of bicycles and other cycles (including delivery tricycles), not motorised, of 8712 [8714]",12
1252,87,"Vehicles other than railway or tramway rollingstocks, and parts and accessories thereof",Self-loading or selfunloading trailers for agricultural purposes [87162000],12
1253,87,"Vehicles other than railway or tramway rollingstocks, and parts and accessories thereof",Tractors (except road tractors for semitrailers of engine capacity more than 1800 cc) [8701],12
1254,87,"Vehicles other than railway or tramway rollingstocks, and parts and accessories thereof","8708 Rear Tractor wheel rim, tractor centre housing, tractor housing transmission, tractor support front axle",18
1255,87,"Vehicles other than railway or tramway rollingstocks, and parts and accessories thereof",8715 Baby carriages and parts thereof.,18
1256,87,"Vehicles other than railway or tramway rollingstocks, and parts and accessories thereof",Cars for physically handicapped persons [8703],18
1257,87,"Vehicles other than railway or tramway rollingstocks, and parts and accessories thereof",Refrigerated motor vehicles [8704],18
1258,87,"Vehicles other than railway or tramway rollingstocks, and parts and accessories thereof","8702 Motor vehicles for the transport of ten or more persons, including the driver.",28
1259,87,"Vehicles other than railway or tramway rollingstocks, and parts and accessories thereof","8703 Motor cars and other motor vehicles principally designed for the transport of persons (other than those of heading 8702), including station wagons and racing cars [other than Cars for physically handicapped persons].",28
1260,87,"Vehicles other than railway or tramway rollingstocks, and parts and accessories thereof",8704 Motor vehicles for the transport of goods [other than Refrigerated motor vehicles].,28
1261,87,"Vehicles other than railway or tramway rollingstocks, and parts and accessories thereof","8705 Special purpose motor vehicles, other than those principally designed for the transport of persons or goods (for example, breakdown lorries, crane lorries, fire fighting vehicles, concrete-mixer lorries, road sweeper lorries, spraying lorries, mobile workshops, mobile radiological unit)",28
1262,87,"Vehicles other than railway or tramway rollingstocks, and parts and accessories thereof","8706 Chassis fitted with engines, for the motor vehicles of headings 8701 to 8705. 6. 8707 Bodies (including cabs), for the motor vehicles of headings 8701 to 8705.",28
1263,87,"Vehicles other than railway or tramway rollingstocks, and parts and accessories thereof",8708 Parts and accessories of the motor vehicles of headings 8701 to 8705.,28
1264,87,"Vehicles other than railway or tramway rollingstocks, and parts and accessories thereof","8709 Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in factories, warehouses, dock areas or airports for short distance transport of goods; tractors of the type used on railway station platforms; parts of the foregoing vehicles.",28
1265,87,"Vehicles other than railway or tramway rollingstocks, and parts and accessories thereof","8710 Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles.",28
1266,87,"Vehicles other than railway or tramway rollingstocks, and parts and accessories thereof","8711 Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without sidecars; side-cars.",28
1267,87,"Vehicles other than railway or tramway rollingstocks, and parts and accessories thereof",8714 Parts and accessories of vehicles of headings 8711 and 8713.,28
1268,87,"Vehicles other than railway or tramway rollingstocks, and parts and accessories thereof","8716 Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof [other than Self-loading or selfunloading trailers for agricultural purposes, and Hand propelled vehicles (e.g. hand carts, rickshaws and the like); animal drawn vehicles]",28
1269,88,Aircraft; spacecraft and parts thereof,8803 – Parts of goods of heading 8801,0
1270,88,Aircraft; spacecraft and parts thereof,Spacecraft (including satellites) and suborbital and spacecraft launch vehicles [8802 60 00],0
1271,88,Aircraft; spacecraft and parts thereof,"8802 - Other aircraft (for example, helicopters, aeroplanes), other than those for personal use",5
1272,88,Aircraft; spacecraft and parts thereof,8803 – Parts of goods of heading 8802,5
1273,88,Aircraft; spacecraft and parts thereof,"Aircraft launching gear, deck arrestor or similar gear; ground flying trainers and parts thereof [8805]",18
1274,88,Aircraft; spacecraft and parts thereof,"Balloons and dirigibles, gliders and other non-powered aircraft [8801].",18
1275,88,Aircraft; spacecraft and parts thereof,Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and accessories thereto and parts thereof [8804].,18
1276,88,Aircraft; spacecraft and parts thereof,8802 – Aircrafts for personal use,28
1277,89,"Ships, boats and floating structures","8901 Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transport of persons or goods.",5
1278,89,"Ships, boats and floating structures",8902 Fishing vessels; factory ships and other vessels for processing or preserving fishery products.,5
1279,89,"Ships, boats and floating structures",8904 Tugs and pusher craft.,5
1280,89,"Ships, boats and floating structures","8905 Lightvessels, fire-floats, dredgers, floating cranes and other vessels the navigability of which is subsidiary to their main function; floating docks; floating or submersible drilling or production platforms.",5
1281,89,"Ships, boats and floating structures","8906 Other vessels, including warships and lifeboats other than rowing boats.",5
1282,89,"Ships, boats and floating structures","8907 Other floating structures (for example, rafts, tanks, coffer-dams, landing-stages, buoys and beacons).",5
1283,89,"Ships, boats and floating structures","Any chapter – parts of goods of headings 8901, 8902, 8904, 8905, 8906, 8907",5
1284,89,"Ships, boats and floating structures",Vessels and other floating structures for breaking up [89080000],18
1285,89,"Ships, boats and floating structures",Yachts and other vessels for pleasure or sports; rowing boats and canoes [8903] including floating structure used for casinos etc.,28
1286,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",Artificial kidney,5
1287,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","Assistive devices, rehabilitation aids and other goods for disabled, specified in List 32 appended to notification No.12/2012- Customs, dated the 17th March, 2012 .",5
1288,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",Coronary stents and coronary stent systems for use with cardiac catheters.,5
1289,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",Disposable sterilized dialyzer or microbarrier of artificial kidney,5
1290,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",Hearing aids [9021].,5
1291,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","Parts of the following goods, namely:- (i) Crutches; (ii) Wheel chairs; (iii) Walking frames; (iv) Tricycles; (v) Braillers; and (vi) Artificial limbs",5
1292,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","[9004] Spectacles, and the like, corrective, protective or other and goggles, corrective.",12
1293,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",9002 Intraocular Lens,12
1294,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, X-ray tubes and other Xray generators, high tension generators, control panels and desks, screens, examinations or treatment tables, chairs and the light [9022].",12
1295,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",Blood glucose monitoring system (Glucometer) and test strips.,12
1296,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","Drawing instruments, Other drawing and marking out instruments [9017].",12
1297,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sighttesting instruments [9018].",12
1298,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",Mathematical calculating instruments and pantographs [9017].,12
1299,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus [9019].",12
1300,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or disability [9021].",12
1301,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters [9020].",12
1302,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",Patent Ductus Arteriousus,12
1303,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","Spectacle lenses, contact lens [9001]",12
1304,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","[9001] Optical fibres and optical fibre bundles; optical fibre cables other than those of heading 8544; sheets and plates of polarising material; prisms, mirrors and other optical elements, of any material, unmounted, other than such elements of glass not optically worked",18
1305,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","[9002] Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts of or fittings for instruments or apparatus, other than such elements of glass not optically worked.",18
1306,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","[9003] Frames and mountings for spectacles, goggles or the like, and parts thereof.",18
1307,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","[9017] Instruments for measuring length, for use in the hand (for example, measuring rods and tapes, micrometers, callipers), not specified or included elsewhere in the chapter.",18
1308,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","9024 Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics).",18
1309,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","9025 Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not, and any combination of these instruments.",18
1310,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","9026 Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of liquids or gases (for example, flow meters, level gauges, manometers, heat meters), excluding instruments and apparatus of heading 9014, 9015, 9028 or 9032",18
1311,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","9027 Instruments and apparatus for physical or chemical analysis (for example, polarimeters, refractometers, spectrometers, gas or smoke analysis apparatus); instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or the like; instruments and appratus for measuring or checking quantities of heat, sound or light (including exposure meters); microtomes",18
1312,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","9028 Gas, liquid or electricity supply or production meters, including calibrating meters therefor.",18
1313,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","9029 Revolution counters, production counters, taximeters, mileometers, pedometers and the like; speed indicators and tachometers, other than those of heading 9014 or 9015; stroboscopes.",18
1314,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","9030 Oscilloscopes, spectrum analysers and other instruments and apparatus for measuring or checking electrical quantities, excluding meters of heading 90.28; instruments and apparatus for measuring or detecting alpha, beta, gamma, X‑ray, cosmic or other ionising radiatioin",18
1315,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","9031 Measuring or checking instruments, appliances and machines, not specified or included elsewhere in this Chapter; profile projectors.",18
1316,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",9032 Automatic regulating or controlling instruments and apparatus,18
1317,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","9033 Parts and accessories (not specified or included elsewhere in this Chapter) for machines, appliances, instruments or apparatus of Chapter 90.",18
1318,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",[9004] Goggles (other than corrective.),28
1319,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","[9005] Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor, but not including instruments for radioastronomy.",28
1320,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",[9006] Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading 8539.,28
1321,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","[9007] Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus.",28
1322,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","[9008] Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers.",28
1323,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","[9010] Apparatus and equipment for photographic (including cinematographic) laboratories, not specified or included elsewhere in this Chapter; negatoscopes; projection screens.",28
1324,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","[9011] Compound optical microscopes, including those for photomicrography cinephotomicrography or microprojection.",28
1325,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",[9012] Microscopes other than optical microscopes; diffraction apparatus.,28
1326,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","[9013] Liquid crystal devices not constituting articles provided for more specifically in other headings; lasers, other than laser diodes; other optical appliances and instruments, not specified or included elsewhere in this Chapter.",28
1327,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",[9014] Direction finding compasses; other navigational instruments and appliances.,28
1328,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","[9015] Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders.",28
1329,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","[9016] Balances of a sensitivity of 5 cg or better, with or without weights.",28
1330,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",9009,28
1331,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","9022 Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, for other than medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, X-ray tubes and other X-ray generators, high tension generators, control panels and desks, screens, examinations or treatment tables, chairs and the light.",28
1332,90,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof","9023 Instruments, apparatus and models, designed for demonstrational purposes (for example, in education or exhibitions), unsuitable for other uses.",28
1333,91,Clocks and watches and parts thereof,"Braille watches [9101, 9102]",5
1334,91,Clocks and watches and parts thereof,"9103 Clocks with watch movements, excluding clocks of heading 9104.",18
1335,91,Clocks and watches and parts thereof,9105 Other clocks,18
1336,91,Clocks and watches and parts thereof,"9109 Clock movements, complete and assembled.",18
1337,91,Clocks and watches and parts thereof,"9110 Complete clock movements, unassembled or partly assembled (movement sets); incomplete clock movements, assembled; rough clock movements",18
1338,91,Clocks and watches and parts thereof,"9112 Clock cases, and parts thereof",18
1339,91,Clocks and watches and parts thereof,9114 Other clock parts],18
1340,91,Clocks and watches and parts thereof,"9101 Wristwatches, pocketwatches and other watches, including stop-watches, with case of precious metal or of metal clad with precious metal",28
1341,91,Clocks and watches and parts thereof,"9102 Wristwatches, pocketwatches and other watches, including stop watches, other than those of heading 9101",28
1342,91,Clocks and watches and parts thereof,"9104 Instrument panel clocks and clocks of a similar type for vehicles, aircraft, spacecraft or vessels",28
1343,91,Clocks and watches and parts thereof,"9106 Time of day recording apparatus and apparatus for measuring, recording or otherwise indicating intervals of time, with clock or watch movement or with synchronous motor (for example, timeregisters, timerecorders)",28
1344,91,Clocks and watches and parts thereof,9107 Time switches with clock or watch movement or with synchronous motor,28
1345,91,Clocks and watches and parts thereof,"9108 Watch movements, complete and assembled",28
1346,91,Clocks and watches and parts thereof,"9110 Complete watch or clock movements, unassembled or partly assembled (movement sets); incomplete watch or clock movements, assembled; rough watch or clock movements",28
1347,91,Clocks and watches and parts thereof,9111 Watch cases and parts thereof,28
1348,91,Clocks and watches and parts thereof,"9112 Clock cases and cases of a similar type for other goods of this chapter, and parts thereof",28
1349,91,Clocks and watches and parts thereof,"9113 Watch straps, watch bands and watch bracelets, and parts thereof",28
1350,91,Clocks and watches and parts thereof,9114 Other watch parts],28
1351,92,Musical instruments; parts and accessories of such articles,Indigenous handmade musical instruments,0
1352,92,Musical instruments; parts and accessories of such articles,"9201 Pianos, including automatic pianos; harpsi-chords and other keyboard stringed instruments",28
1353,92,Musical instruments; parts and accessories of such articles,"9202 Other string musical instruments (for example, guitars, violins, harps).",28
1354,92,Musical instruments; parts and accessories of such articles,"9203, 9204",28
1355,92,Musical instruments; parts and accessories of such articles,"9205 Wind musical instruments (for example, keyboard pipe organs, accordions, clarinets, trumpets, bagpipes), other than fairground organs and mechanical street organs",28
1356,92,Musical instruments; parts and accessories of such articles,"9206 Percussion musical instruments (for example, drums, xylophones, cymbols, castanets, maracas)",28
1357,92,Musical instruments; parts and accessories of such articles,"9207 Musical instruments, the sound of which is produced, or must be amplified, electrically (for example, organs, guitars, accordions)",28
1358,92,Musical instruments; parts and accessories of such articles,"9208 Musical boxes, fairground organs, mechanical street organs, mechanical singing birds, musical saws and other musical instruments not falling within any other heading of this chapter; decoy calls of all kinds; whistles, call horns and other mouth-blown sound signalling instruments",28
1359,92,Musical instruments; parts and accessories of such articles,"9209 Parts (for example, mechanisms for musical boxes) and accessories (for example, cards, discs and rolls for mechanical instruments) of musical instruments; metronomes, tuning forks and pitch pipes of all kinds.]",28
1360,92,Musical instruments; parts and accessories of such articles,Al goods not specified elsewhere.,28
1361,93,Arms and ammunition; parts and accessories thereof,"9303 Other firearms and similar devices which operate by the firing of an explosive charge (for example, sporting shotguns and rifles, muzzleloading firearms, very pistols and other devices designed to project only signal flares, pistols and revolvers for firing blank ammunition, captive-bolt humane killers, line-throwing guns)",18
1362,93,Arms and ammunition; parts and accessories thereof,"9304 Other arms (for example, spring, air or gas guns and pistols, truncheons), excluding those of heading 9307.",18
1363,93,Arms and ammunition; parts and accessories thereof,9305 Parts and accessories of articles of headings 9301 to 9304.,18
1364,93,Arms and ammunition; parts and accessories thereof,"9306 Bombs, grenades, torpedoes, mines, missiles, and similar munitions of war and parts thereof; cartridges and other ammunition and projectiles and parts thereof, including shot and cartridge wads.",18
1365,93,Arms and ammunition; parts and accessories thereof,"9307 Swords, cut lasses, bayonets, lances and similar arms and parts thereof and scabbards and sheaths therefor.",18
1366,93,Arms and ammunition; parts and accessories thereof,"Military weapons other than revolvers, pistols [9301]",18
1367,93,Arms and ammunition; parts and accessories thereof,"9302 Revolvers and pistols, other than those of heading 9303 or 9304.",28
